,Car Id,Scraped Date,Brand,Model,Condition,Year,Transmission,Fuel,Colour,Mileage,Price
676,EkcFj,2024-06-09,Toyota,Venza,Foreign Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0968B751789442A6A850C0D8C808DBC6.e.42446"")>",56952 km,"19,240,000"
677,Gefdj,2024-06-09,Mercedes-Benz,GLK-Class,Foreign Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.92A1B987D75A96235B3968E4760A899A.e.42462"")>",239636 km,"17,264,000"
678,S2er7,2024-06-09,Toyota,Land,Nigerian Used,2020,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.325472C833BD901BCA5333003DBE2FAA.e.42479"")>",30105 km,"78,750,000"
679,wgIQ2,2024-06-09,Toyota,Corolla,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EF300BAF4C3E4CF3DCCFEDF3F3E7CA0C.e.42495"")>",140260 km,"6,240,000"
680,aT3jr,2024-06-09,Lexus,IS,Foreign Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1DB0955302B65F098041BE90962456D3.e.42511"")>",95649 km,"12,480,000"
681,tqzpX,2024-06-09,Toyota,Camry,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.762219E2ECEF4AC14D85F29B6B387514.e.42529"")>",232669 km,"4,284,000"
682,imh3w,2024-06-09,Toyota,Matrix,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.65304A62D9472ED0FAA607F7E0EECD24.e.42546"")>",247935 km,"4,200,000"
683,CSCdp,2024-06-09,Mercedes-Benz,GLE-Class,Foreign Used,2020,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C669F109414760D1B74F11A1E0775521.e.42563"")>",50482 km,"99,750,000"
684,5sWLe,2024-06-09,Mazda,CX-9,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C157EBF4671CBF5C3B99CE888C587791.e.42580"")>",89867 km,"6,825,000"
685,gP6vj,2024-06-09,Toyota,Camry,Foreign Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.512447F90ABF282E9C1EDABF8B56C4BB.e.42595"")>",352501 km,"9,450,000"
686,0IaRF,2024-06-09,Mercedes-Benz,C320,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.15A17B6E1460B48432E098E16790A4F0.e.42614"")>",374360 km,"2,677,500"
687,847vc,2024-06-09,Nissan,Xterra,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BDAEAD6AAFC54873D55284C4AA4A6AD2.e.42633"")>",104753 km,"10,500,000"
688,odCnT,2024-06-09,Toyota,Highlander,Foreign Used,2023,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8D9F4B0D56472DF7ED4B9115F3BF423C.e.42649"")>",3111 km,"71,400,000"
689,ynYjk,2024-06-09,Toyota,Tundra,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6CA8FC7604AA03B799399F1ED655FE34.e.43311"")>",166320 km,"14,175,000"
690,ATtQR,2024-06-09,Nissan,Pathfinder,Nigerian Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.99C65EC6B0E373D2A597676C2C5FC84C.e.43329"")>",56636 km,"8,400,000"
691,jLmJv,2024-06-09,Mercedes-Benz,GLE-Class,Foreign Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5EB96170E24FFEF114CA2D9997A34202.e.43348"")>",193000 km,"49,920,000"
692,fIN9j,2024-06-09,Honda,CR-V,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.FF81ECB9CF93A2B8D4D438C7061E0081.e.43364"")>",41945 km,"9,660,000"
693,qsLwy,2024-06-09,Infiniti,FX35,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AD6DBD1002D27FF025019D9A21BA04E2.e.43383"")>",120635 km,"2,310,000"
694,RkHI1,2024-06-09,Acura,MDX,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.71AB50701EDF47B42A5A6C70D2368477.e.43402"")>",198996 km,"2,835,000"
695,YAh73,2024-06-09,Honda,Accord,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.952C9F70F0F1698D6204F62839E33011.e.43418"")>",209310 km,"3,150,000"
696,sHffw,2024-06-09,Mercedes-Benz,E350,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.FD938EADF11DDB633F023DBA7F676A69.e.43436"")>",3297 km,"8,925,000"
697,n9f2s,2024-06-09,Mercedes-Benz,M,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5EF5C0E65CCFDA64B0C32322A8919349.e.43455"")>",160933998 km,"3,465,000"
698,MhdDJ,2024-06-09,Toyota,RAV4,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A563C1DFAA36B9B0AB61BAB4A0C1A62F.e.43472"")>",148785 km,"3,570,000"
699,HTpDF,2024-06-09,Mercedes-Benz,M,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.21164DDDA2198A9481490F838851DC30.e.43488"")>",131916 km,"26,000,000"
700,Ew02n,2024-06-09,Toyota,Sienna,Foreign Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.89ACC0BFB39E1FB2CEF6438A5AB83F95.e.43506"")>",172607 km,"6,982,500"
701,FoKN9,2024-06-09,Peugeot,607,Foreign Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B7EFB65852BE75571F427711F8D1084F.e.43525"")>",248521 km,"3,150,000"
702,zcIA3,2024-06-09,Toyota,Corolla,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E9A02DF5D5C5168CF58AE95112737E44.e.43542"")>",52636 km,"18,720,000"
703,Vw5sr,2024-06-09,Kia,Cerato,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C779186F97CFB6B98D01440149EC1BBA.e.43562"")>",325643 km,"3,150,000"
704,nRMnL,2024-06-09,BMW,X1,Nigerian Used,2020,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.33F7FC058D178351C7C4577C50E41E0A.e.44239"")>",17275 km,"39,900,000"
705,K9qBd,2024-06-09,Lexus,ES,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.09EE7799730FA95A6B5C8EBCDA5FEB4F.e.44256"")>",513385 km,"5,250,000"
706,ws5Sh,2024-06-09,Toyota,Corolla,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A768EC5EC68FF74F72CF3B1EB9703FBF.e.44275"")>",140526 km,"4,410,000"
707,wOKfB,2024-06-09,Mercedes-Benz,C300,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1A7065E6743923D245F336EFA0E7B1D1.e.44292"")>",158372 km,"8,400,000"
708,9EBpi,2024-06-09,Mercedes-Benz,CLA-Class,Nigerian Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.83087B7EFD14F9EBC95D04904B023A42.e.44310"")>",140392 km,"14,700,000"
709,5taAK,2024-06-09,Lexus,GX,Foreign Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B253C3D54AB7CC71829565E9F12C822D.e.44329"")>",179677 km,"28,350,000"
710,GhVj9,2024-06-09,Acura,MDX,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DDCB8AFFD30AD5C4326A41C23DC6350C.e.44346"")>",221937 km,"5,250,000"
711,6aPtS,2024-06-09,Toyota,Highlander,Foreign Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EF0D3D2EB9963A8872D4E5FB48AD68F7.e.44364"")>",205087 km,"15,600,000"
712,JuQQZ,2024-06-09,Honda,Accord,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C8F5B92841278C3F37FE81E27C52E6BC.e.44381"")>",365435 km,"2,496,000"
713,WUJXc,2024-06-09,Hyundai,Sonata,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AB3802D84FADC55EC2F2B7545BE7EC76.e.44398"")>",97671 km,"3,565,000"
714,TbKgc,2024-06-09,Nissan,Armada,Foreign Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2B376A805D090DE05C7003CFFA07675B.e.44414"")>",163115 km,"9,975,000"
715,ZNaDJ,2024-06-09,Hyundai,Elantra,Foreign Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.08FECEC4B5F4F4AC79192EE257DDCDA4.e.44432"")>",120734 km,"7,875,000"
716,vDfMX,2024-06-09,Lexus,RX,Nigerian Used,2007,Automatic,Hybrid,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CB051EE1CA6677CD387D903A45AFB713.e.44449"")>",21600 km,"6,090,000"
717,t60EP,2024-06-09,Toyota,Avalon,Foreign Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1BBA4D8EFF47BACFBFC6CEBBC44DC110.e.44466"")>",156043 km,"15,750,000"
718,5zwWS,2024-06-09,Toyota,Corolla,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.31163EDE6B22716790F36A6E3988CA3B.e.45131"")>",112304 km,"7,280,000"
719,UBlhF,2024-06-09,Toyota,RAV4,Foreign Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F445E95DE6D8FB055C85F78A2AB7DEAD.e.45148"")>",140994 km,"11,440,000"
720,IiVNA,2024-06-09,Hyundai,Elantra,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5BDA786960CCE384D6A649146C92D173.e.45166"")>",315783 km,"1,627,500"
721,43toB,2024-06-09,Land,Rover,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BCDDBE71708DEDA295953F7B91D4BEDE.e.45184"")>",259343 km,"5,775,000"
722,Uw6PK,2024-06-09,Toyota,Camry,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BB344084D92DA8AAA36FACB60ED2F59B.e.45200"")>",136631 km,"9,880,000"
723,UsOzM,2024-06-09,Lexus,RX,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5DB1B2318DBD52317005A34CA779C835.e.45216"")>",391890 km,"3,622,500"
724,OHVEM,2024-06-09,Acura,MDX,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.29ACE53C70C2089AE4ADC57D77A4035D.e.45233"")>",216573 km,"3,045,000"
725,vX7Qh,2024-06-09,Honda,Accord,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C8BEB514CE270390EA1590D78029BF37.e.45250"")>",150275 km,"4,160,000"
726,yy7xA,2024-06-09,Honda,Pilot,Foreign Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A5F282D009B66460370B96CE0AB5516A.e.45267"")>",177535 km,"17,325,000"
727,4UT39,2024-06-09,Toyota,Sienna,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7290FABB68B34404510B5B698D11DA2F.e.45284"")>",223244 km,"11,550,000"
728,1eiG7,2024-06-09,Toyota,Corolla,Foreign Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.97AFF7989323D47714B960FD051E891E.e.45301"")>",110204 km,"11,592,000"
729,oc2Yl,2024-06-09,Toyota,Camry,Foreign Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6865A417E25E7B02EB89506B14AC223B.e.45320"")>",210025 km,"13,902,000"
730,zFRdu,2024-06-09,Honda,Ridgeline,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1131515D1B7D8847F8A66392BA191D5C.e.45337"")>",56568 km,"4,725,000"
731,2OvQ1,2024-06-09,Toyota,Camry,Nigerian Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.53C714572BE67F5E1768E812B1728881.e.45355"")>",149958 km,"11,235,000"
732,X23H8,2024-06-09,Toyota,Camry,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F5BFCA4D43210F2ED369BFF22B3DBDD6.e.45374"")>",252736 km,"4,620,000"
733,Gl83W,2024-06-09,Lexus,RX,Nigerian Used,2000,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D4EB35F260A42D5B978B8BD14028AA39.e.46037"")>",205241 km,"2,625,000"
734,1qyDw,2024-06-09,Lincoln,MKZ,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D1AA3F68092FFEC6D4AC5E44107A1550.e.46053"")>",205738 km,"10,500,000"
735,QskgM,2024-06-09,Mercedes-Benz,GLK-Class,Foreign Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C517396C55D0BABA964E077A35266814.e.46070"")>",15829 km,"14,070,000"
736,RY1bQ,2024-06-09,Toyota,Avalon,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.67B2170B87F6DB687AA0A1C7A26242DB.e.46086"")>",246295 km,"5,460,000"
737,hWu74,2024-06-09,Toyota,Land,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D8003896BEC9E73F9AC671B76D3135B9.e.46105"")>",153938 km,"3,990,000"
738,kHULR,2024-06-09,Hyundai,Sonata,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.ACC27F1AAE45BE0FB69EFB19302E3176.e.46123"")>",139420 km,"4,200,000"
739,5lNmV,2024-06-09,Peugeot,307,Nigerian Used,2008,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4958B54ED1CB72C2F48AADF88E7BDE41.e.46140"")>",108294 km,"1,890,000"
740,OAUwb,2024-06-09,Lexus,GS,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.98232A1D4DB64965D544504739C5B1A5.e.46156"")>",154743 km,"6,300,000"
741,OadeV,2024-06-09,Lexus,ES,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F84DCE7C91F3A38C7F22106B9144A968.e.46172"")>",238789 km,"3,360,000"
742,20oDh,2024-06-09,Nissan,Armada,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.FC9D0370C509EFC924BAA74DE6E79B4A.e.46188"")>",190935 km,"7,665,000"
743,ffimH,2024-06-09,Toyota,Camry,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.FCEF471529A9DF088CE8186B5C7BBEBF.e.46219"")>",253218 km,"7,280,000"
744,DuKjQ,2024-06-09,Honda,CR-V,Nigerian Used,1999,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.824A786F90E05A0304B7281970EB88D0.e.46235"")>",188429 km,"2,100,000"
745,GZ0zS,2024-06-09,Land,Rover,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.ADBFE99B8FDE31F6933F0AF5B50895E0.e.46252"")>",175683 km,"4,725,000"
746,JKgba,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9AD186ED118322B9BE436F0597180938.e.46268"")>",92728 km,"4,830,000"
747,8ByeU,2024-06-09,Toyota,Corolla,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6EB7E3DBAA5A886C8079BC399E13617D.e.46932"")>",198178 km,"4,160,000"
748,dSCqs,2024-06-09,Honda,Accord,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D3A64CF82E2C0B7A510475C2463718E8.e.46948"")>",361761 km,"2,392,000"
749,CNB1D,2024-06-09,Peugeot,307,Foreign Used,2007,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6431824C80C4526437A294B6F865CB22.e.46965"")>",104011 km,"5,250,000"
750,mAzQ2,2024-06-09,Toyota,Sienna,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C72CF0F1397D460E7D2AFBFAD513E9D5.e.46981"")>",214193 km,"8,925,000"
751,eMve6,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E425CEA453555A71C45E9ADBDA361C37.e.46997"")>",97185 km,"4,725,000"
752,mB0LY,2024-06-09,Toyota,RAV4,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B0BECBB2824A8132A18468821494CA99.e.47014"")>",124369 km,"15,540,000"
753,k9CfK,2024-06-09,Toyota,Corolla,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9CDC8DC885E89B598D157AED06122BAB.e.47030"")>",286835 km,"7,280,000"
754,x3qX0,2024-06-09,Land,Rover,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9F4464DE7167D2AE3B144245EF1B90E8.e.47049"")>",201716 km,"7,875,000"
755,vTSzQ,2024-06-09,Lexus,ES,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F2720F795C33DBB6D3080C7537002953.e.47067"")>",120724 km,"3,990,000"
756,xyI3E,2024-06-09,Toyota,Camry,Nigerian Used,2008,Automatic,Hybrid,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6A68D663366B0AD98EF7C934C5BFFB7D.e.47084"")>",208432 km,"4,200,000"
757,Hr71q,2024-06-09,Honda,Accord,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F2226515E94CB9346D659A5CC2CD4B85.e.47100"")>",231810 km,"2,100,000"
758,9QGUZ,2024-06-09,Toyota,Avalon,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5EB53E2F3056093B88A74C9C0853D1F6.e.47119"")>",189098 km,"4,410,000"
759,rWvtL,2024-06-09,Toyota,Camry,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.FCF102A80329DED6B4EED149912FE4B7.e.47137"")>",239357 km,"2,730,000"
